Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus
US Air Force,"SLC-2W, Vandenberg AFB, California, USA",1962-08-29,01:00:00,Thor DM-21 Agena-D,FTV1153,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1962-09-01,02:12:00,Molniya,2MV1n†­2,Retired,,Failure
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1962-09-01,20:39:00,Thor DM-21 Agena-B,FTV1132,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1962-09-12,00:59:00,Molniya,2MV2n†­1,Retired,,Failure
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1962-09-17,23:46:00,Thor DM-21 Agena-B,FTV1133&ERS2,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",1962-09-18,08:53:00,Thor DM-19 Delta,TIROS6,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1962-09-27,09:40:00,Vostok-2,Cosmos9,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA",1962-09-29,06:05:00,Thor DM-21 Agena-B,Alouette1&TAVE,Retired,,Success
US Air Force,"SLC-2W, Vandenberg AFB, California, USA",1962-09-29,23:34:00,Thor DM-21 Agena-D,FTV1154,Retired,,Success
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",1962-10-02,22:11:00,Delta A,Explorer14,Retired,,Success
NASA,"LC-14, Cape Canaveral AFS, Florida, USA",1962-10-03,09:13:00,Atlas-D Mercury,Sigma7,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1962-10-09,18:35:00,Thor DM-21 Agena-B,FTV1134,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1962-10-17,09:00:00,Vostok-2,Cosmos10,Retired,,Success
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1962-10-18,16:59:00,Atlas-LV3 Agena-B,Ranger5,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1962-10-20,04:00:00,Cosmos-2I (63S1),Cosmos11,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1962-10-24,17:55:00,Molniya,2MV4n†­1,Retired,,Failure
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1962-10-25,07:00:00,Cosmos-2I (63S1),1MS#2,Retired,,Failure
US Air Force,"SLC-2W, Vandenberg AFB, California, USA",1962-10-26,16:14:00,Thor DM-21 Agena-D,STARAD,Retired,,Success
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",1962-10-27,23:15:00,Delta A,Explorer15,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",1962-10-31,08:08:00,Thor-DM21 Ablestar,ANNA1B,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1962-11-01,16:14:00,Molniya,Mars1,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1962-11-04,15:35:00,Molniya,2MV3n†­1,Retired,,Failure
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1962-11-05,22:04:00,Thor DM-21 Agena-B,FTV1136,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1962-11-11,20:17:00,Atlas-LV3 Agena-B,Samos11,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",1962-11-24,22:01:00,Thor DM-21 Agena-B,FTV1135,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA",1962-12-04,21:30:00,Thor DM-21 Agena-D,FTV1155,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA",1962-12-13,04:07:00,Thor DM-21 Agena-D,Injun3&Others,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",1962-12-13,23:30:00,Delta B,Relay1,Retired,,Success
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",1962-12-14,21:26:00,Thor DM-21 Agena-D,FTV1156,Retired,,Success
NASA,"LA-3, Wallops Flight Facility, Virginia, USA",1962-12-16,14:33:00,Scout X-3,Explorer16,Retired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1962-12-17,20:36:00,Atlas-LV3 Agena-B,Midas6,Retired,,Failure
US Air Force,"SLC-5, Vandenberg AFB, California, USA",1962-12-19,01:25:00,Scout X-3,Transit5A1,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1962-12-22,09:24:00,Vostok-2,Cosmos12,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1963-01-04,08:49:00,Molniya,E6n†­1,Retired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1963-02-03,09:29:00,Molniya,E6n†­2,Retired,,Failure
US Air Force,"SLC-5, Vandenberg AFB, California, USA",1963-02-19,16:33:00,Scout X-3M,DSAP1F3,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1963-03-21,08:30:00,Vostok-2,Cosmos13,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1963-04-02,08:04:00,Molniya,Luna4,Retired,,Success
US Air Force,"SLC-5, Vandenberg AFB, California, USA",1963-04-05,03:01:00,Scout X-3,Transit5A2,Retired,,Failure
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1963-04-06,03:01:00,Cosmos-2I (63S1),DSP1#2,Retired,,Failure
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1963-04-13,11:00:00,Cosmos-2I (63S1),Cosmos14,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1963-04-22,08:30:00,Vostok-2,Cosmos15,Retired,,Success
US Air Force,"SLC-5, Vandenberg AFB, California, USA",1963-04-26,,Scout X-2M,DSAP1F4,Retired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1963-04-28,08:49:00,Vostok-2,Cosmos16,Retired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1963-05-09,20:06:00,Atlas-LV3 Agena-B,Midas7,Retired,,Success
NASA,"LC-14, Cape Canaveral AFS, Florida, USA",1963-05-15,13:04:00,Atlas-D Mercury,Faith7,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1963-05-22,03:00:00,Cosmos-2I (63S1),Cosmos17,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1963-05-24,10:34:00,Vostok-2,Cosmos18,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1963-06-01,,Cosmos-2I (63S1),DSMT#1,Retired,,Failure
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1963-06-12,,Atlas-LV3 Agena-B,Midas8,Retired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1963-06-14,11:58:00,Vostok,Vostok5,Retired,,Success
US Air Force,"SLC-5, Vandenberg AFB, California, USA",1963-06-16,01:49:00,Scout X-3,Transit5A3,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1963-06-16,09:29:00,Vostok,Vostok6,Retired,,Success
US Air Force,"SLC-5, Vandenberg AFB, California, USA",1963-06-28,21:19:00,Scout X-4,CRL1,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1963-07-10,10:03:00,Vostok-2,Zenit2n†­12,Retired,,Failure
General Dynamics,"SLC-4W, Vandenberg AFB, California, USA",1963-07-12,20:46:00,Atlas-LV3 Agena-D,KH7Gambit4001,Retired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1963-07-19,03:51:00,Atlas-LV3 Agena-B,Midas9,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1963-08-06,06:00:00,Cosmos-2I (63S1),Cosmos19,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1963-08-22,06:00:00,Cosmos-2I (63S1),DSA1#3,Retired,,Failure
General Dynamics,"SLC-4W, Vandenberg AFB, California, USA",1963-09-06,19:30:00,Atlas-LV3 Agena-D,KH7Gambit4002,Retired,,Success
US Air Force,"SLC-5, Vandenberg AFB, California, USA",1963-09-27,11:17:00,Scout X-2B,DSAP1F5,Retired,,Failure
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1963-10-17,02:37:00,Atlas-LV3 Agena-D,Vela1A/1B,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1963-10-18,09:29:00,Vostok-2,Cosmos20,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1963-10-24,04:30:00,Cosmos-2I (63S1),DSA1#4,Retired,,Failure
General Dynamics,"SLC-4W, Vandenberg AFB, California, USA",1963-10-25,18:59:00,Atlas-LV3 Agena-D,KH7Gambit4003,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1963-11-01,08:56:00,Poliot,Poliot1,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1963-11-11,06:23:00,Molniya,Cosmos21,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1963-11-16,10:34:00,Voskhod,Cosmos22,Retired,,Success
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1963-11-27,19:03:00,Atlas-LV3C Centaur-B,AC2,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1963-11-28,09:19:00,Vostok-2,Zenit2n†­14,Retired,,Failure
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1963-12-13,14:15:00,Cosmos-2I (63S1),Cosmos23,Retired,,Success
General Dynamics,"SLC-4W, Vandenberg AFB, California, USA",1963-12-18,21:45:00,Atlas-LV3 Agena-D,KH7Gambit4004,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1963-12-19,09:28:00,Vostok-2,Cosmos24,Retired,,Success
NASA,"SLC-5, Vandenberg AFB, California, USA",1963-12-19,18:49:00,Scout X-4,Explorer19,Retired,,Success
NASA,"LC-34, Cape Canaveral AFS, Florida, USA",1964-01-29,16:25:00,Saturn I,SA5,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1964-01-30,09:45:00,Vostok,Elektron1&2,Retired,,Success
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1964-01-30,15:49:00,Atlas-LV3 Agena-B,Ranger6,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1964-02-19,05:47:00,Molniya,3MV1n†­2,Retired,,Failure
General Dynamics,"SLC-4W, Vandenberg AFB, California, USA",1964-02-25,18:59:00,Atlas-LV3 Agena-D,KH7Gambit4005,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1964-02-27,13:26:00,Cosmos-2I (63S1),Cosmos25,Retired,,Success
General Dynamics,"SLC-4W, Vandenberg AFB, California, USA",1964-03-11,20:14:00,Atlas-LV3 Agena-D,KH7Gambit4006,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1964-03-18,15:07:00,Cosmos-2I (63S1),Cosmos26,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1964-03-21,08:15:00,Molniya,E6n†­6,Retired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1964-03-27,03:24:00,Molniya,Cosmos27,Retired,,Partial Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1964-04-02,02:42:00,Molniya,Zond1,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1964-04-04,09:45:00,Vostok-2,Cosmos28,Retired,,Success
NASA,"LC-19, Cape Canaveral AFS, Florida, USA",1964-04-08,16:01:00,Titan II GLV,Gemini1,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1964-04-12,09:31:00,Poliot,Poliot2,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1964-04-20,08:08:00,Molniya,E6n†­5,Retired,,Failure
General Dynamics,"SLC-4W, Vandenberg AFB, California, USA",1964-04-23,16:19:00,Atlas-LV3 Agena-D,KH7Gambit4007,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1964-04-25,10:21:00,Vostok-2,Cosmos29,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1964-05-18,09:42:00,Voskhod,Cosmos30,Retired,,Success
General Dynamics,"SLC-4W, Vandenberg AFB, California, USA",1964-05-19,19:21:00,Atlas-LV3 Agena-D,KH7Gambit4008,Retired,,Success
NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA",1964-05-28,17:07:00,Saturn I,A101,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1964-06-04,04:00:00,Molniya,Molniya1n†­1,Retired,,Failure
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1964-06-06,06:00:00,Cosmos-2I (63S1),Cosmos31,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1964-06-10,11:00:00,Vostok-2,Cosmos32,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1964-06-23,10:00:00,Vostok-2,Cosmos33,Retired,,Success
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1964-06-30,14:04:00,Atlas-LV3C Centaur-C,AC3,Retired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1964-07-01,11:00:00,Voskhod,Cosmos34,Retired,,Success
General Dynamics,"SLC-4W, Vandenberg AFB, California, USA",1964-07-06,18:51:00,Atlas-LV3 Agena-D,KH7Gambit4009,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1964-07-10,,Vostok,Elektron3&4,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1964-07-15,11:27:00,Vostok-2,Cosmos35,Retired,,Success
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1964-07-17,02:37:00,Atlas-LV3 Agena-D,Vela2A/2B,Retired,,Success
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1964-07-28,16:50:00,Atlas-LV3 Agena-B,Ranger7,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1964-07-30,03:36:00,Cosmos-2I (63S1),Cosmos36,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1964-08-14,09:30:00,Vostok-2,Cosmos37,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1964-08-14,22:00:00,Atlas-SLV3 Agena-D,KH7Gambit4010,Retired,,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1964-08-18,09:15:00,Cosmos-1 (65S3),Cosmos38,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1964-08-22,07:21:00,Molniya,Cosmos41,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1964-08-22,11:02:00,Cosmos-2I (63S1),Cosmos42&43,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1964-08-28,16:00:00,Vostok-2M,Cosmos44,Retired,,Success
US Air Force,"SLC-20, Cape Canaveral AFS, Florida, USA",1964-09-01,15:00:00,Titan IIIA,Transtage1,Retired,63.23,Failure
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1964-09-05,01:23:00,Atlas-LV3 Agena-B,OGO1,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1964-09-13,09:45:00,Voskhod,Cosmos45,Retired,,Success
NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA",1964-09-18,16:22:00,Saturn I,A102,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1964-09-23,13:10:00,Atlas-SLV3 Agena-D,KH7Gambit4011,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1964-09-24,12:04:00,Vostok-2,Cosmos46,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1964-10-06,07:00:00,Voskhod,Cosmos47,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1964-10-08,,Atlas-SLV3 Agena-D,KH7Gambit4012,Retired,,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1964-10-12,07:30:00,Voskhod,Voskhod1,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1964-10-14,10:00:00,Vostok-2,Cosmos48,Retired,,Success
General Dynamics,"SLC-4W, Vandenberg AFB, California, USA",1964-10-23,18:30:00,Atlas-LV3 Agena-D,KH7Gambit4013,Retired,,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1964-10-23,,Cosmos-1 (65S3),Strela1#4,Retired,,Failure
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1964-10-24,05:16:00,Cosmos-2I (63S1),Cosmos49,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1964-10-28,10:40:00,Vostok-2,Cosmos50,Retired,,Success
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1964-11-05,19:22:00,Atlas-LV3 Agena-D,Mariner3,Retired,,Failure
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1964-11-28,14:22:00,Atlas-LV3 Agena-D,Mariner4,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1964-11-30,13:12:00,Molniya,Zond2,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",1964-12-01,,Cosmos-2I (63S1),DS2#2,Retired,,Failure
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1964-12-04,18:57:00,Atlas-SLV3 Agena-D,KH7Gambit4014,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1964-12-09,23:02:00,Cosmos-2I (63S1),Cosmos51,Retired,,Success
US Air Force,"SLC-20, Cape Canaveral AFS, Florida, USA",1964-12-10,16:52:00,Titan IIIA,Transtage2,Retired,63.23,Success
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1964-12-11,14:25:00,Atlas-LV3C Centaur-C,SurveyorModel1,Retired,,Partial Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-01-11,09:29:00,Vostok-2,Cosmos52,Retired,,Success
NASA,"LC-19, Cape Canaveral AFS, Florida, USA",1965-01-19,14:04:00,Titan II GLV,Gemini2,Retired,,Success
General Dynamics,"LC-576B3, Vandenberg AFB, California, USA",1965-01-21,20:09:00,Atlas-D OV1,OV11,Retired,,Failure
General Dynamics,"SLC-4W, Vandenberg AFB, California, USA",1965-01-23,20:09:00,Atlas-SLV3 Agena-D,KH7Gambit4015,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1965-01-30,09:36:00,Cosmos-2I (63S1),Cosmos53,Retired,,Success
US Air Force,"SLC-20, Cape Canaveral AFS, Florida, USA",1965-02-11,15:19:00,Titan IIIA,LES1,Retired,63.23,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1965-02-12,12:00:00,Cosmos-2I (63S1),DSP1You#2,Retired,,Failure
NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA",1965-02-16,14:37:00,Saturn I,A103,Retired,,Success
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1965-02-17,17:05:00,Atlas-LV3 Agena-B,Ranger8,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1965-02-20,06:30:00,Cosmos-2I (63S1),DSA1#6,Retired,,Failure
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1965-02-21,11:00:00,Cosmos-1 (65S3),Cosmos54,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1965-02-22,07:30:00,Voskhod,Cosmos57,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-02-26,05:01:00,Vostok-2M,Cosmos58,Retired,,Success
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1965-03-02,13:25:00,Atlas-LV3C Centaur-C,SurveyorSD1,Retired,,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-03-07,08:59:00,Voskhod,Cosmos59,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1965-03-12,09:36:00,Molniya,Cosmos60,Retired,,Success
General Dynamics,"SLC-4W, Vandenberg AFB, California, USA",1965-03-12,19:25:00,Atlas-SLV3 Agena-D,KH7Gambit4016,Retired,,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1965-03-15,11:00:00,Cosmos-1 (65S3),Cosmos61,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1965-03-18,07:00:00,Voskhod,Voskhod2,Retired,,Success
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1965-03-21,21:37:00,Atlas-LV3 Agena-B,Ranger9,Retired,,Success
NASA,"LC-19, Cape Canaveral AFS, Florida, USA",1965-03-23,14:24:00,Titan II GLV,Gemini3,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-03-25,10:00:00,Vostok-2,Cosmos64,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1965-04-03,21:25:00,Atlas-SLV3 Agena-D,SNAPSHOT,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1965-04-10,08:15:00,Molniya,E6n†­8,Retired,,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-04-17,09:50:00,Voskhod,Cosmos65,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1965-04-23,01:55:00,Molniya,Molniya1n†­3,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1965-04-28,20:17:00,Atlas-SLV3 Agena-D,KH7Gambit4017,Retired,,Success
US Air Force,"SLC-20, Cape Canaveral AFS, Florida, USA",1965-05-06,15:00:00,Titan IIIA,LES2&LCS1,Retired,63.23,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-05-07,09:29:00,Vostok-2,Cosmos66,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1965-05-09,07:45:00,Molniya,Luna5,Retired,,Success
NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA",1965-05-25,07:35:00,Saturn I,A104,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-05-25,10:50:00,Voskhod,Cosmos67,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1965-05-27,19:30:00,Atlas-SLV3 Agena-D,KH7Gambit4018,Retired,,Success
General Dynamics,"LC-576B3, Vandenberg AFB, California, USA",1965-05-28,02:54:00,Atlas-D OV1,OV13,Retired,,Failure
NASA,"LC-19, Cape Canaveral AFS, Florida, USA",1965-06-03,15:15:00,Titan II GLV,GeminiIV,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1965-06-08,07:41:00,Molniya,Luna6,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-06-15,09:43:00,Vostok-2,Cosmos68,Retired,,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1965-06-18,14:00:00,Titan IIIC,Transtage5,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1965-06-25,09:45:00,Voskhod,Cosmos69,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1965-06-25,19:30:00,Atlas-SLV3 Agena-D,KH7Gambit4019,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1965-07-02,06:30:00,Cosmos-2I (63S1),Cosmos70,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1965-07-12,19:00:00,Atlas-SLV3 Agena-D,KH7Gambit4020,Retired,,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-07-13,11:00:00,Vostok-2,Zenit2n†­28,Retired,,Failure
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1965-07-16,03:31:00,Cosmos-1 (65S3),Cosmos71to75,Retired,,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1965-07-16,11:16:00,Proton,Proton1,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1965-07-18,14:38:00,Molniya,Zond3,Retired,,Success
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1965-07-20,08:27:00,Atlas-LV3 Agena-D,Vela3A/3B,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1965-07-23,04:33:00,Cosmos-2I (63S1),Cosmos76,Retired,,Success
NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA",1965-07-30,13:00:00,Saturn I,A105,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-08-03,11:00:00,Voskhod,Cosmos77,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1965-08-03,19:12:00,Atlas-SLV3 Agena-D,KH7Gambit4021,Retired,,Success
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1965-08-11,14:31:00,Atlas-LV3C Centaur-D,SurveyorSD2,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-08-14,10:56:00,Vostok-2,Cosmos78,Retired,,Success
NASA,"LC-19, Cape Canaveral AFS, Florida, USA",1965-08-21,13:59:00,Titan II GLV,GeminiV,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1965-08-25,10:10:00,Voskhod,Cosmos79,Retired,,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1965-09-03,03:31:00,Cosmos-1 (65S3),Cosmos80to84,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-09-09,09:30:00,Voskhod,Cosmos85,Retired,,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1965-09-18,07:59:00,Cosmos-1 (65S3),Cosmos86to90,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1965-09-23,09:00:00,Voskhod,Cosmos91,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1965-09-30,19:20:00,Atlas-SLV3 Agena-D,KH7Gambit4022,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1965-10-04,07:55:00,Molniya-M /Block L,Luna7,Retired,,Success
